Name,url,neighborho,last_updat,neighbor_1,area_m,area_km,s_count,heat,shelter,light,bench,sign,trips,tripsO,ons,offs,score,score_no_count,score_heavy,community_area,community_area_index,population,employed,employed_per,jobs,non_white_per,score_by_pop,score_by_emp,score_by_jobs,score_no_count_by_pop,score_heavy_by_pop,score_by_trips,score_by_ons,score_by_offs,score_by_ons_offs,score_by_area,score_by_pop_area,score_no_count_by_pop_area,score_heavy_by_pop_area,shelter_by_pop_area,light_by_pop_area,heat_by_pop_area,north,outlier
Windom Park,http://www.minneapolismn.gov/maps/about_maps_neighbohood_windompark,Windom Park,2006-01-01,windom_park,1561806.340525,1.561806,32.000000,0.000000,3.000000,0.000000,10.000000,32.000000,2802.000000,2802.000000,1051.157899,1932.637985,75.000000,35.000000,200.000000,Northeast,6.000000,5678.000000,2824.000000,0.497358,541.000000,0.292180,0.013209,0.026558,0.138632,0.006164,0.035224,0.026767,0.071350,0.038807,0.025136,48.021319,0.008457,0.003947,0.022553,0.000338,0.000000,0.000000,0.000000,0.000000
Linden Hills,http://www.minneapolismn.gov/maps/about_maps_neighbohood_lindenhills,Linden Hills,2006-01-01,linden_hills,3585820.099942,3.585820,41.000000,0.000000,1.000000,0.000000,7.000000,41.000000,5070.000000,5070.000000,1140.679929,969.310405,70.250000,19.000000,85.000000,Southwest,9.000000,7564.000000,3898.000000,0.515336,868.000000,0.109000,0.009287,0.018022,0.080933,0.002512,0.011237,0.013856,0.061586,0.072474,0.033294,19.591055,0.002590,0.000701,0.003134,0.000037,0.000000,0.000000,0.000000,0.000000
East Harriet,http://www.minneapolismn.gov/maps/about_maps_neighbohood_eastharriet,East Harriet,2006-01-01,east_harriet,3216903.124374,3.216903,33.000000,1.000000,5.000000,2.000000,7.000000,33.000000,5935.000000,5935.000000,936.908375,850.395052,90.250000,49.000000,325.000000,Southwest,9.000000,3604.000000,2118.000000,0.587680,1003.000000,0.135128,0.025042,0.042611,0.089980,0.013596,0.090178,0.015206,0.096327,0.106127,0.050495,28.054932,0.007784,0.004226,0.028032,0.000431,0.000173,0.000086,0.000000,0.000000
King Field,http://www.minneapolismn.gov/maps/about_maps_neighbohood_kingfield,King Field,2006-01-01,king_field,2159626.049720,2.159626,65.000000,0.000000,9.000000,0.000000,16.000000,65.000000,9880.000000,9880.000000,2772.190839,2977.750896,158.250000,77.000000,530.000000,Southwest,9.000000,7473.000000,4138.000000,0.553727,856.000000,0.244480,0.021176,0.038243,0.184871,0.010304,0.070922,0.016017,0.057085,0.053144,0.027522,73.276575,0.009806,0.004771,0.032840,0.000558,0.000000,0.000000,0.000000,0.000000
Morris Park,http://www.minneapolismn.gov/maps/about_maps_neighbohood_morrispark,Morris Park,2006-01-01,morris_park,1397461.752494,1.397462,24.000000,0.000000,0.000000,0.000000,1.000000,24.000000,3172.000000,3172.000000,585.119432,282.155610,32.000000,2.000000,5.000000,Nokomis,5.000000,2819.000000,1589.000000,0.563675,24.000000,0.253991,0.011352,0.020138,1.333333,0.000709,0.001774,0.010088,0.054690,0.113413,0.036897,22.898659,0.008123,0.000508,0.001269,0.000000,0.000000,0.000000,0.000000,0.000000
Midtown Phillips,http://www.minneapolismn.gov/maps/about_maps_neighbohood_midtownphillips,Midtown Phillips,2006-01-01,midtown_phillips,960109.678739,0.960110,27.000000,2.000000,10.000000,5.000000,4.000000,27.000000,5833.000000,5755.000000,10640.726550,10742.839552,114.750000,81.000000,610.000000,Phillips,7.000000,4782.000000,1303.000000,0.272480,11803.000000,0.773107,0.023996,0.088066,0.009722,0.016939,0.127562,0.019673,0.010784,0.010682,0.005366,119.517595,0.024993,0.017642,0.132862,0.002178,0.001089,0.000436,0.000000,0.000000
West Calhoun,http://www.minneapolismn.gov/maps/about_maps_neighbohood_westcalhoun,West Calhoun,2006-01-01,west_calhoun,1727299.658973,1.727300,12.000000,0.000000,4.000000,1.000000,5.000000,12.000000,1502.000000,1502.000000,617.158033,304.684612,48.000000,33.000000,235.000000,Calhoun Isles,0.000000,1740.000000,1053.000000,0.605172,1332.000000,0.145319,0.027586,0.045584,0.036036,0.018966,0.135057,0.031957,0.077776,0.157540,0.052070,27.789040,0.015971,0.010980,0.078190,0.001331,0.000333,0.000000,0.000000,0.000000
Bryn - Mawr,http://www.minneapolismn.gov/maps/about_maps_neighbohood_brynmawr,Bryn - Mawr,2006-01-01,bryn_mawr,3347855.476170,3.347855,39.000000,0.000000,3.000000,0.000000,3.000000,39.000000,2490.000000,2490.000000,233.261223,231.954943,69.750000,21.000000,165.000000,Calhoun Isles,0.000000,2651.000000,1386.000000,0.522822,2282.000000,0.105998,0.026311,0.050325,0.030565,0.007922,0.062241,0.028012,0.299021,0.300705,0.149930,20.834233,0.007859,0.002366,0.018591,0.000338,0.000000,0.000000,0.000000,0.000000
Northeast Park,http://www.minneapolismn.gov/maps/about_maps_neighbohood_northeastpark,Northeast Park,2006-01-01,northeast_park,1895809.699347,1.895810,17.000000,0.000000,3.000000,2.000000,5.000000,17.000000,1297.000000,1297.000000,560.372824,930.649185,52.250000,31.000000,195.000000,Northeast,6.000000,672.000000,355.000000,0.528274,2269.000000,0.336310,0.077753,0.147183,0.023028,0.046131,0.290179,0.040285,0.093241,0.056144,0.035043,27.560783,0.041013,0.024333,0.153063,0.002355,0.001570,0.000000,0.000000,0.000000
St. Anthony West,http://www.minneapolismn.gov/maps/about_maps_neighbohood_stanthonyw,St. Anthony West,2006-01-01,st_anthony_west,1266982.802965,1.266983,12.000000,0.000000,1.000000,0.000000,3.000000,12.000000,960.000000,960.000000,223.691995,338.826851,26.000000,11.000000,65.000000,Northeast,6.000000,2243.000000,1357.000000,0.604993,2236.000000,0.204637,0.011592,0.019160,0.011628,0.004904,0.028979,0.027083,0.116231,0.076735,0.046221,20.521194,0.009149,0.003871,0.022872,0.000352,0.000000,0.000000,0.000000,0.000000
St. Anthony East,http://www.minneapolismn.gov/maps/about_maps_neighbohood_stanthonye,St. Anthony East,2006-01-01,st_anthony_east,522908.643389,0.522909,12.000000,0.000000,6.000000,2.000000,4.000000,12.000000,1472.000000,1472.000000,1011.879486,469.190847,59.000000,44.000000,340.000000,Northeast,6.000000,2038.000000,975.000000,0.478410,7456.000000,0.332679,0.028950,0.060513,0.007913,0.021590,0.166830,0.040082,0.058307,0.125748,0.039836,112.830416,0.055363,0.041288,0.319043,0.005630,0.001877,0.000000,0.000000,0.000000
Central,http://www.minneapolismn.gov/maps/about_maps_neighbohood_central,Central,2006-01-01,central,1510415.382008,1.510415,38.000000,1.000000,9.000000,5.000000,7.000000,38.000000,6904.000000,6754.000000,3494.399370,4027.622188,125.500000,78.000000,555.000000,Powderhorn,8.000000,8307.000000,2341.000000,0.281811,571.000000,0.789455,0.015108,0.053610,0.219790,0.009390,0.066811,0.018178,0.035915,0.031160,0.016684,83.089726,0.010002,0.006217,0.044234,0.000717,0.000399,0.000080,0.000000,0.000000
Powderhorn Park,http://www.minneapolismn.gov/maps/about_maps_neighbohood_powderhornpark,Powderhorn Park,2006-01-01,powderhorn_park,1896998.681695,1.896999,44.000000,0.000000,13.000000,7.000000,16.000000,44.000000,8246.000000,8174.000000,5264.822041,3949.677759,173.000000,118.000000,800.000000,Powderhorn,8.000000,8655.000000,3292.000000,0.380358,916.000000,0.558406,0.019988,0.052552,0.188865,0.013634,0.092432,0.020980,0.032860,0.043801,0.018775,91.196690,0.010537,0.007187,0.048725,0.000792,0.000426,0.000000,0.000000,0.000000
Corcoran,http://www.minneapolismn.gov/maps/about_maps_neighbohood_corcoran,Corcoran,2006-01-01,corcoran,1180958.124014,1.180958,17.000000,2.000000,5.000000,3.000000,3.000000,17.000000,2867.000000,2867.000000,1649.502836,3024.880218,69.250000,48.000000,335.000000,Powderhorn,8.000000,3942.000000,1521.000000,0.385845,462.000000,0.521563,0.017567,0.045529,0.149892,0.012177,0.084982,0.024154,0.041982,0.022893,0.014815,58.638828,0.014875,0.010311,0.071960,0.001074,0.000644,0.000430,0.000000,0.000000
Bryant,http://www.minneapolismn.gov/maps/about_maps_neighbohood_bryant,Bryant,2006-01-01,bryant,775105.034693,0.775105,17.000000,0.000000,3.000000,0.000000,4.000000,17.000000,2640.000000,2600.000000,735.603983,753.290474,44.250000,23.000000,170.000000,Powderhorn,8.000000,2833.000000,997.000000,0.351924,138.000000,0.698906,0.015619,0.044383,0.320652,0.008119,0.060007,0.016761,0.060155,0.058742,0.029720,57.089037,0.020151,0.010474,0.077418,0.001366,0.000000,0.000000,0.000000,0.000000
Kenny,http://www.minneapolismn.gov/maps/about_maps_neighbohood_kenny,Kenny,2006-01-01,kenny,1664567.264322,1.664567,26.000000,0.000000,1.000000,0.000000,1.000000,26.000000,444.000000,439.000000,129.564604,237.921548,39.500000,7.000000,55.000000,Southwest,9.000000,3523.000000,1884.000000,0.534772,168.000000,0.115810,0.011212,0.020966,0.235119,0.001987,0.015612,0.088964,0.304867,0.166021,0.107487,23.729891,0.006736,0.001194,0.009379,0.000171,0.000000,0.000000,0.000000,0.000000
Armatage,http://www.minneapolismn.gov/maps/about_maps_neighbohood_armatage,Armatage,2006-01-01,armatage,1917924.227020,1.917924,55.000000,0.000000,1.000000,0.000000,7.000000,54.000000,2753.000000,2750.000000,489.107819,327.599534,86.750000,19.000000,85.000000,Southwest,9.000000,4895.000000,2632.000000,0.537692,273.000000,0.183657,0.017722,0.032960,0.317766,0.003882,0.017365,0.031511,0.177364,0.264805,0.106219,45.231193,0.009240,0.002024,0.009054,0.000107,0.000000,0.000000,0.000000,0.000000
Beltrami,http://www.minneapolismn.gov/maps/about_maps_neighbohood_beltrami,Beltrami,2006-01-01,beltrami,587181.447163,0.587181,7.000000,0.000000,1.000000,0.000000,2.000000,7.000000,440.000000,440.000000,105.690740,72.693401,17.750000,9.000000,60.000000,Northeast,6.000000,1248.000000,515.000000,0.412660,121.000000,0.508013,0.014223,0.034466,0.146694,0.007212,0.048077,0.040341,0.167943,0.244176,0.099504,30.229157,0.024222,0.012282,0.081877,0.001365,0.000000,0.000000,0.000000,0.000000
Cedar - Isles - Dean,http://www.minneapolismn.gov/maps/about_maps_neighbohood_cedarislesdean,Cedar - Isles - Dean,2006-01-01,cedar_isles_dean,1854404.537161,1.854405,30.000000,0.000000,2.000000,1.000000,7.000000,30.000000,1946.000000,1946.000000,267.260503,635.136889,64.500000,27.000000,145.000000,Calhoun Isles,0.000000,2925.000000,1290.000000,0.441026,1409.000000,0.120342,0.022051,0.050000,0.045777,0.009231,0.049573,0.033145,0.241338,0.101553,0.071476,34.782055,0.011891,0.004978,0.026732,0.000369,0.000184,0.000000,0.000000,0.000000
Kenwood,http://www.minneapolismn.gov/maps/about_maps_neighbohood_kenwood,Kenwood,2006-01-01,kenwood,1705708.962951,1.705709,24.000000,0.000000,0.000000,0.000000,2.000000,24.000000,192.000000,192.000000,17.765076,19.656687,34.000000,4.000000,10.000000,Calhoun Isles,0.000000,1414.000000,707.000000,0.500000,109.000000,0.092000,0.024045,0.048091,0.311927,0.002829,0.007072,0.177083,1.913867,1.729691,0.908562,19.933061,0.014097,0.001658,0.004146,0.000000,0.000000,0.000000,0.000000,0.000000
Lowry Hill,http://www.minneapolismn.gov/maps/about_maps_neighbohood_lowryhill,Lowry Hill,2006-01-01,lowry_hill,1566622.442794,1.566622,26.000000,0.000000,4.000000,0.000000,7.000000,25.000000,3093.000000,3093.000000,1087.160303,1691.330131,65.500000,34.000000,235.000000,Calhoun Isles,0.000000,3760.000000,1996.000000,0.530851,1687.000000,0.109000,0.017420,0.032816,0.038826,0.009043,0.062500,0.021177,0.060249,0.038727,0.023574,41.809691,0.011120,0.005772,0.039895,0.000679,0.000000,0.000000,0.000000,0.000000
East Isles,http://www.minneapolismn.gov/maps/about_maps_neighbohood_eastisles,East Isles,2006-01-01,east_isles,881134.237254,0.881134,8.000000,1.000000,7.000000,1.000000,6.000000,8.000000,3247.000000,3247.000000,2749.705245,3984.057051,64.000000,54.000000,410.000000,Calhoun Isles,0.000000,3169.000000,1855.000000,0.585358,1603.000000,0.112654,0.020196,0.034501,0.039925,0.017040,0.129378,0.019711,0.023275,0.016064,0.009504,72.633655,0.022920,0.019339,0.146832,0.002507,0.000358,0.000358,0.000000,0.000000
Elliot Park,http://www.minneapolismn.gov/maps/about_maps_neighbohood_elliotpark,Elliot Park,2006-01-01,elliot_park,981238.734826,0.981239,33.000000,0.000000,16.000000,0.000000,10.000000,33.000000,7886.000000,7800.000000,6291.947462,5404.519779,141.250000,100.000000,850.000000,Central,2.000000,6693.000000,2475.000000,0.369789,11733.000000,0.473181,0.021104,0.057071,0.012039,0.014941,0.126998,0.017911,0.022449,0.026136,0.012076,143.950697,0.021508,0.015227,0.129427,0.002436,0.000000,0.000000,0.000000,0.000000
Nicollet Island - East Bank,http://www.minneapolismn.gov/maps/about_maps_neighbohood_nicolletisebank,Nicollet Island - East Bank,2006-01-01,nicollet_island_east_bank,649026.408579,0.649026,21.000000,0.000000,5.000000,0.000000,11.000000,21.000000,4308.000000,4308.000000,2007.818722,1897.088015,73.250000,47.000000,305.000000,University,10.000000,1309.000000,577.000000,0.440794,2085.000000,0.160428,0.055959,0.126950,0.035132,0.035905,0.233002,0.017003,0.036482,0.038612,0.018758,112.861355,0.086220,0.055322,0.359003,0.005885,0.000000,0.000000,0.000000,0.000000
Marcy Holmes,http://www.minneapolismn.gov/maps/about_maps_neighbohood_marcyholmes,Marcy Holmes,2006-01-01,marcy_holmes,2166739.037099,2.166739,40.000000,0.000000,7.000000,1.000000,11.000000,40.000000,9227.000000,9187.000000,4311.455631,4972.293315,110.000000,60.000000,415.000000,University,10.000000,10015.000000,2832.000000,0.282776,4621.000000,0.255417,0.010984,0.038842,0.023804,0.005991,0.041438,0.011922,0.025513,0.022123,0.011849,50.767535,0.005069,0.002765,0.019125,0.000323,0.000046,0.000000,0.000000,0.000000
Folwell,http://www.minneapolismn.gov/maps/about_maps_neighbohood_folwell,Folwell,2006-01-01,folwell,1442763.304353,1.442763,24.000000,0.000000,0.000000,0.000000,3.000000,24.000000,4046.000000,3953.000000,1506.862370,2392.192805,36.000000,6.000000,15.000000,Camden,1.000000,5344.000000,1935.000000,0.362088,268.000000,0.697979,0.006737,0.018605,0.134328,0.001123,0.002807,0.008898,0.023891,0.015049,0.009233,24.952118,0.004669,0.000778,0.001945,0.000000,0.000000,0.000000,1.000000,0.000000
McKinley,http://www.minneapolismn.gov/maps/about_maps_neighbohood_mckinley,McKinley,2006-01-01,mckinley,1586311.789832,1.586312,21.000000,0.000000,1.000000,0.000000,3.000000,21.000000,1904.000000,1904.000000,791.044663,930.896996,37.250000,11.000000,65.000000,Camden,1.000000,3132.000000,925.000000,0.295338,288.000000,0.746807,0.011893,0.040270,0.129340,0.003512,0.020754,0.019564,0.047090,0.040015,0.021633,23.482143,0.007497,0.002214,0.013083,0.000201,0.000000,0.000000,1.000000,0.000000
Columbia Park,http://www.minneapolismn.gov/maps/about_maps_neighbohood_columbiapark,Columbia Park,2006-01-01,columbia_park,3881073.950186,3.881074,24.000000,0.000000,3.000000,0.000000,4.000000,24.000000,3551.000000,3551.000000,810.447172,534.228910,53.000000,23.000000,170.000000,Northeast,6.000000,1563.000000,795.000000,0.508637,1173.000000,0.238644,0.033909,0.066667,0.045183,0.014715,0.108765,0.014925,0.065396,0.099208,0.039415,13.656014,0.008737,0.003792,0.028025,0.000495,0.000000,0.000000,0.000000,0.000000
Waite Park,http://www.minneapolismn.gov/maps/about_maps_neighbohood_waitepark,Waite Park,2006-01-01,waite_park,2288460.005814,2.288460,30.000000,0.000000,0.000000,0.000000,5.000000,29.000000,3325.000000,3325.000000,368.378975,668.172259,46.500000,10.000000,25.000000,Northeast,6.000000,5244.000000,2745.000000,0.523455,610.000000,0.179825,0.008867,0.016940,0.076230,0.001907,0.004767,0.013985,0.126229,0.069593,0.044860,20.319341,0.003875,0.000833,0.002083,0.000000,0.000000,0.000000,0.000000,0.000000
Marshall Terrace,http://www.minneapolismn.gov/maps/about_maps_neighbohood_marshallterrace,Marshall Terrace,2006-01-01,marshall_terrace,1821748.781392,1.821749,14.000000,0.000000,2.000000,0.000000,1.000000,14.000000,1293.000000,1293.000000,259.271808,374.856268,29.500000,12.000000,105.000000,Northeast,6.000000,1381.000000,598.000000,0.433020,1248.000000,0.349022,0.021361,0.049331,0.023638,0.008689,0.076032,0.022815,0.113780,0.078697,0.046521,16.193232,0.011726,0.004770,0.041736,0.000795,0.000000,0.000000,0.000000,0.000000
Whittier,http://www.minneapolismn.gov/maps/about_maps_neighbohood_whittier,Whittier,2006-01-01,whittier,2098124.752101,2.098125,58.000000,1.000000,27.000000,7.000000,21.000000,58.000000,13660.000000,13519.000000,13507.957860,13835.782957,274.500000,202.000000,1545.000000,Powderhorn,8.000000,13689.000000,6617.000000,0.483381,4249.000000,0.487399,0.020053,0.041484,0.064603,0.014756,0.112864,0.020095,0.020321,0.019840,0.010039,130.831115,0.009557,0.007033,0.053793,0.000940,0.000244,0.000035,0.000000,0.000000
Lyndale,http://www.minneapolismn.gov/maps/about_maps_neighbohood_lyndale,Lyndale,2006-01-01,lyndale,1253043.586231,1.253044,38.000000,1.000000,9.000000,3.000000,7.000000,38.000000,5734.000000,5734.000000,5574.791644,3578.969860,119.500000,72.000000,535.000000,Powderhorn,8.000000,7419.000000,2965.000000,0.399650,788.000000,0.528373,0.016107,0.040304,0.151650,0.009705,0.072112,0.020841,0.021436,0.033389,0.013055,95.367792,0.012855,0.007745,0.057550,0.000968,0.000323,0.000108,0.000000,0.000000
